geonlp_id,entry_id,body,latitude,longitude,address,code,ne_class,type
"2zlrbL","38_00040","今治警察署森見警察官連絡所","34.069208","132.99733","今治市別宮町2-3-2","jisx0401:38/jisx0402:38202","緊急施設/警察","8"
"KvkjTO","38_00041","今治警察署水上交番","34.069875","133.004801","今治市片原町1-2","jisx0401:38/jisx0402:38202","緊急施設/警察","4"
"srjcBR","38_00042","今治警察署日高交番","34.049265","132.981553","今治市小泉4-1-25","jisx0401:38/jisx0402:38202","緊急施設/警察","4"
"ani5jU","38_00043","今治警察署立花交番","34.047183","132.996607","今治市郷本町1-3-34","jisx0401:38/jisx0402:38202","緊急施設/警察","4"
"SjgY1X","38_00044","宇和島警察署駅前交番","33.225323","132.567048","宇和島市錦町9-1","jisx0401:38/jisx0402:38203","緊急施設/警察","4"
"AffQK0","38_00045","宇和島警察署吉田交番","33.281289","132.540051","宇和島市吉田町東小路甲91-4","jisx0401:38/jisx0402:38203","緊急施設/警察","4"
"ibeJs3","38_00046","宇和島警察署城東警察官連絡所","33.217463","132.569325","宇和島市広小路1-45","jisx0401:38/jisx0402:38203","緊急施設/警察","8"
"07dCa6","38_00047","宇和島警察署城南交番","33.215352","132.559576","宇和島市文京町3-3","jisx0401:38/jisx0402:38203","緊急施設/警察","4"
"I3cuS9","38_00048","宇和島警察署城北交番","33.227656","132.565381","宇和島市和霊公園102","jisx0401:38/jisx0402:38203","緊急施設/警察","4"
"pZbnAc","38_00049","宇和島警察署津島駐在所","33.127555","132.522444","宇和島市津島町岩松甲582-2","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"7Vagif","38_00050","八幡浜警察署駅前交番","33.458043","132.435693","八幡浜市江戸岡1-11-2","jisx0401:38/jisx0402:38204","緊急施設/警察","4"
"PR990i","38_00051","八幡浜警察署水上交番","33.45816699","132.41804059","八幡浜市字沖新田1581-21","jisx0401:38/jisx0402:38204","緊急施設/警察","4"
"xN81Il","38_00052","八幡浜警察署保内交番","33.485933","132.400772","八幡浜市保内町宮内1番耕地264-1","jisx0401:38/jisx0402:38204","緊急施設/警察","4"
"fJ6Uqo","38_00053","新居浜警察署駅前交番","33.94782176","133.29330125","新居浜市坂井町2-4-61","jisx0401:38/jisx0402:38205","緊急施設/警察","4"
"XF5N8r","38_00054","新居浜警察署角野交番","33.93462","133.294052","新居浜市土橋1-7-23","jisx0401:38/jisx0402:38205","緊急施設/警察","4"
"FB4FQu","38_00055","新居浜警察署高津交番","33.974365","133.300858","新居浜市高津町12-28","jisx0401:38/jisx0402:38205","緊急施設/警察","4"
"nx3yyx","38_00056","新居浜警察署前田交番","33.95595","133.264194","新居浜市前田町4-13","jisx0401:38/jisx0402:38205","緊急施設/警察","4"
"5t2rgA","38_00057","西条警察署駅前交番","33.912842","133.187755","西条市大町796-2","jisx0401:38/jisx0402:38206","緊急施設/警察","4"
"Np1jYD","38_00058","西条警察署三本松交番","33.919119","133.180394","西条市神拝甲511-130","jisx0401:38/jisx0402:38206","緊急施設/警察","4"
"vl0cGG","38_00059","西条西警察署駅前交番","33.930281","133.085403","西条市三津屋南12-25","jisx0401:38/jisx0402:38206","緊急施設/警察","4"
"dgZ5oJ","38_00060","大洲警察署中央交番","33.506568","132.543122","大洲市大洲636-1","jisx0401:38/jisx0402:38207","緊急施設/警察","4"
"VcXY6M","38_00061","大洲警察署長浜交番","33.61486","132.484602","大洲市長浜甲1030-113","jisx0401:38/jisx0402:38207","緊急施設/警察","4"
"D8WQOP","38_00062","伊予警察署駅前交番","33.755349","132.701893","伊予市米湊834-6","jisx0401:38/jisx0402:38210","緊急施設/警察","4"
"l4VJwS","38_00063","四国中央警察署港交番","33.984312","133.542168","四国中央市三島中央1-14-4","jisx0401:38/jisx0402:38213","緊急施設/警察","4"
"30UCeV","38_00064","四国中央警察署川之江交番","34.007976","133.573026","四国中央市川之江町912-3","jisx0401:38/jisx0402:38213","緊急施設/警察","4"
"KWTuWY","38_00065","西予警察署野村交番","33.375058","132.645649","西予市野村町野村12-153","jisx0401:38/jisx0402:38214","緊急施設/警察","4"
"sSSnF1","38_00066","松山南警察署重信交番","33.791292","132.869177","東温市田窪249-1","jisx0401:38/jisx0402:38215","緊急施設/警察","4"
"aORgn4","38_00067","松山南警察署川内交番","33.799376","132.907007","東温市南方616-1","jisx0401:38/jisx0402:38215","緊急施設/警察","4"
"SKQ957","38_00068","伊予警察署松前交番","33.78652568","132.71218993","松前町大字筒井636-3",,"緊急施設/警察","4"
"AGP1Na","38_00069","松山南警察署砥部交番","33.747094","132.792023","砥部町千足177-1","jisx0401:38/jisx0402:38402","緊急施設/警察","4"
"iCNUvd","38_00070","大洲警察署内子交番","33.546899","132.649896","内子町内子1432","jisx0401:38/jisx0402:38422","緊急施設/警察","4"
"0yMNdg","38_00071","宇和島警察署鬼北交番","33.248602","132.678454","鬼北町大字芝225-1","jisx0401:38/jisx0402:38488","緊急施設/警察","4"
"IuLFVj","38_00072","松山西警察署粟井駐在所","33.937301","132.765463","松山市粟井河原324-1","jisx0401:38/jisx0402:38201","緊急施設/警察","5"
"qqKyDm","38_00073","松山西警察署垣生駐在所","33.81462","132.70297","松山市西垣生町1225-2","jisx0401:38/jisx0402:38201","緊急施設/警察","5"
"8mJrlp","38_00074","松山西警察署興居島駐在所","33.903692","132.679224","松山市由良町865-2","jisx0401:38/jisx0402:38201","緊急施設/警察","5"
"QiIk3s","38_00075","松山西警察署西中島駐在所","33.984731","132.606052","松山市饒甲191-1",,"緊急施設/警察","5"
"yeHcLv","38_00076","松山西警察署浅海駐在所","34.008329","132.797333","松山市浅海原413-1","jisx0401:38/jisx0402:38201","緊急施設/警察","5"
"gaG5ty","38_00077","松山西警察署中島駐在所","33.974857","132.62926","松山市中島大浦1626-1","jisx0401:38/jisx0402:38201","緊急施設/警察","5"
"Y6EYbB","38_00078","松山西警察署堀江駐在所","33.905583","132.750993","松山市堀江町甲1640-10","jisx0401:38/jisx0402:38201","緊急施設/警察","5"
"G2DQTE","38_00079","松山西警察署和気駐在所","33.890528","132.736799","松山市和気町1-37-5","jisx0401:38/jisx0402:38201","緊急施設/警察","5"
"nYCJBH","38_00080","松山東警察署伊台駐在所","33.875559","132.794767","松山市下伊台町乙74-104","jisx0401:38/jisx0402:38201","緊急施設/警察","5"
"5UBCjK","38_00081","松山東警察署潮見駐在所","33.878919","132.752631","松山市谷町甲173-7",,"緊急施設/警察","5"
"NQAv1N","38_00082","松山東警察署湯山駐在所","33.863617","132.820569","松山市末町甲222-3","jisx0401:38/jisx0402:38201","緊急施設/警察","5"
"vMznJQ","38_00083","松山南警察署久谷駐在所","33.767683","132.815515","松山市東方町甲927-1","jisx0401:38/jisx0402:38201","緊急施設/警察","5"
"dIygrT","38_00084","松山南警察署浮穴駐在所","33.790846","132.78985","松山市森松町653-5","jisx0401:38/jisx0402:38201","緊急施設/警察","5"
"VEx99W","38_00085","今治警察署関前駐在所","34.184611","132.883793","今治市関前岡村甲697-18","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"DAw1RZ","38_00086","今治警察署亀岡駐在所","34.05543","132.872587","今治市菊間町種18-2","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"lwuUA2","38_00087","今治警察署玉川駐在所","34.00208099","132.93811604","今治市玉川町長谷甲219-3","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"3stNi5","38_00088","今治警察署近見駐在所","34.085762","132.98944","今治市湊町1-1-40","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"LosG08","38_00089","今治警察署桜井駐在所","34.008134","133.037991","今治市長沢甲1187-4","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"tkryIb","38_00090","今治警察署小部駐在所","34.106539","132.929304","今治市波方町小部甲770-3","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"bgqrqe","38_00091","今治警察署清水駐在所","34.037684","132.991413","今治市中寺550-2","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"Tcpk8h","38_00092","今治警察署大西駐在所","34.06244918","132.92743728","今治市大西町宮脇甲1383-4","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"B8ocQk","38_00093","今治警察署朝倉駐在所","34.000245","133.01516","今治市朝倉下甲279-1","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"j4n5yn","38_00094","今治警察署唐子台駐在所","34.030187","133.028547","今治市唐子台東2-6-2","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"10lYgq","38_00095","今治警察署乃万駐在所","34.063264","132.958109","今治市延喜甲338-5","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"IWkQYt","38_00096","今治警察署波止浜駐在所","34.106287","132.966526","今治市波止浜2-3-1","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"qSjJGw","38_00097","今治警察署波方駐在所","34.118682","132.953742","今治市波方町波方甲2013-3","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"8OiCoz","38_00098","今治警察署富田駐在所","34.03165","133.013209","今治市上徳乙322-6","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"QKhv6C","38_00099","伯方警察署井口駐在所","34.264382","133.042092","今治市上浦町井口6691-17","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"yGgnOF","38_00100","伯方警察署下田水駐在所","34.127039","133.024128","今治市吉海町名4694-3","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"gCfgwI","38_00101","伯方警察署宮窪駐在所","34.172209","133.075551","今治市宮窪町宮窪4222-2","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"Yye9eL","38_00102","伯方警察署宗方駐在所","34.203167","132.952381","今治市大三島町宗方3503-1","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"Gud1WO","38_00103","伯方警察署瀬戸崎駐在所","34.22486","133.054593","今治市上浦町瀬戸3969-1","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"oqbUER","38_00104","伯方警察署大三島駐在所","34.247968","133.000681","今治市大三島町宮浦5444","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"6maNmU","38_00105","伯方警察署泊駐在所","34.166897","133.036431","今治市吉海町泊2097","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"Oi9G4X","38_00106","伯方警察署八幡駐在所","34.145399","133.04382","今治市吉海町八幡226-3","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"we8yN0","38_00107","伯方警察署北浦駐在所","34.225972","133.094532","今治市伯方町北浦甲2170-2","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
"ea7rv3","38_00108","宇和島警察署下灘駐在所","33.076921","132.487753","宇和島市津島町嵐237-1","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"W66kd6","38_00109","宇和島警察署下波駐在所","33.169521","132.463199","宇和島市下波2952-4","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"E25cV9","38_00110","宇和島警察署喜佐方駐在所","33.293331","132.519766","宇和島市吉田町沖村甲2523-6","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"lY45Dc","38_00111","宇和島警察署玉津駐在所","33.319236","132.512921","宇和島市吉田町法花津1番耕地336-5","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"3U2Ylf","38_00112","宇和島警察署高光警察官連絡所","33.259992","132.570175","宇和島市高串2番耕地170-7","jisx0401:38/jisx0402:38203","緊急施設/警察","8"
"LQ1R3i","38_00113","宇和島警察署三浦駐在所","33.169883","132.505861","宇和島市三浦西新76-7","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"tM0JLl","38_00114","宇和島警察署三間駐在所","33.290539","132.611682","宇和島市三間町宮野下40-1","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"bHZCto","38_00115","宇和島警察署清満駐在所","33.123946","132.552468","宇和島市津島町岩渕丙533-1","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"TDYvbr","38_00116","宇和島警察署石応駐在所","33.213906","132.521747","宇和島市石応583-21","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"BzXnTu","38_00117","宇和島警察署日振島駐在所","33.171462","132.292185","宇和島市日振島1740","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"jvWgBx","38_00118","宇和島警察署畑地駐在所","33.088392","132.513695","宇和島市津島町上畑地甲80-1","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"1rV9jA","38_00119","宇和島警察署百之浦駐在所","33.222822","132.525079","宇和島市百之浦1361","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"JnU21D","38_00120","宇和島警察署北灘警察官連絡所","33.14208","132.477365","宇和島市津島町北灘甲2147-38","jisx0401:38/jisx0402:38486","緊急施設/警察","8"
"rjSUJG","38_00121","宇和島警察署遊子駐在所","33.188964","132.457532","宇和島市遊子4407","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"9fRNrJ","38_00122","宇和島警察署来駐在所","33.190243","132.545661","宇和島市保田甲786-2","jisx0401:38/jisx0402:38203","緊急施設/警察","5"
"RbQG9M","38_00123","宇和島警察署立間警察官連絡所","33.297263","132.540913","宇和島市吉田町立間2番耕地2485-4","jisx0401:38/jisx0402:38203","緊急施設/警察","8"
"z7PyRP","38_00124","八幡浜警察署磯津駐在所","33.541562","132.41697","八幡浜市保内町磯崎1238-1","jisx0401:38/jisx0402:38204","緊急施設/警察","5"
"h3OrzS","38_00125","八幡浜警察署真穴駐在所","33.399782","132.396857","八幡浜市穴井1番耕地11-9","jisx0401:38/jisx0402:38204","緊急施設/警察","5"
"YZNkhV","38_00126","八幡浜警察署千丈駐在所","33.466437","132.473825","八幡浜市郷3番耕地160-1","jisx0401:38/jisx0402:38204","緊急施設/警察","5"
"GVMcZY","38_00127","八幡浜警察署川上駐在所","33.427212","132.406113","八幡浜市川上町川名津甲968-1","jisx0401:38/jisx0402:38204","緊急施設/警察","5"
"oRL5I1","38_00128","八幡浜警察署双岩駐在所","33.420084","132.457208","八幡浜市若山3番耕地596-1","jisx0401:38/jisx0402:38204","緊急施設/警察","5"
"6NJYq4","38_00129","四国中央警察署別子山駐在所","33.846852","133.378154","新居浜市別子山甲474","jisx0401:38/jisx0402:38205","緊急施設/警察","5"
"OJIR87","38_00130","新居浜警察署郷駐在所","33.967921","133.316495","新居浜市神郷1-2-1","jisx0401:38/jisx0402:38205","緊急施設/警察","5"
"wFHJQa","38_00131","新居浜警察署山根駐在所","33.923232","133.301051","新居浜市西連寺町2-6-25","jisx0401:38/jisx0402:38205","緊急施設/警察","5"
"eBGCyd","38_00132","新居浜警察署船木駐在所","33.935648","133.32491","新居浜市船木4341-2","jisx0401:38/jisx0402:38205","緊急施設/警察","5"
"WxFvgg","38_00133","新居浜警察署多喜浜駅前駐在所","33.971602","133.324933","新居浜市又野1-5-2","jisx0401:38/jisx0402:38205","緊急施設/警察","5"
"EtEnYj","38_00134","新居浜警察署多喜浜駐在所","33.975238","133.350655","新居浜市多喜浜5-5-68","jisx0401:38/jisx0402:38205","緊急施設/警察","5"
"mpDgGm","38_00135","新居浜警察署大生院駐在所","33.920168","133.251036","新居浜市大生院1022-1","jisx0401:38/jisx0402:38205","緊急施設/警察","5"
"4lC9op","38_00136","西条警察署釜之口駐在所","33.89065","133.190949","西条市中野甲1269-9","jisx0401:38/jisx0402:38206","緊急施設/警察","5"
"MhB26s","38_00137","西条警察署橘駐在所","33.893926","133.146008","西条市楢木151-3","jisx0401:38/jisx0402:38206","緊急施設/警察","5"
